Date,shots,shots_on_target,shots_on_target_pct,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,venue_code,time,day_code,hometeam_code,opponent_code,target,Season,form_home,form_away,xg_rolling,npxg_rolling,shots_rolling,tackles_rolling,h2h_avg_result_3,h2h_avg_goals_3,h2h_avg_goals_against_3
2022-01-22,6,1,16.7,17.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,9,7,3,3,3,3,13,23.1,10,11,6,5,16,25,13,0,0,15.0,5,9,2,0,5,0.5159187062350107,1.0270354020726882,1.4666666666666657,0.933333333333335,8.666666666666666,20.666666666666668,0.6666666666666666,0.6666666666666666,1.3333333333333333
2022-01-22,18,3,16.7,18.3,1,0,0,1.9,1.9,0.1,-0.9,-0.9,17,11,9,7,1,9,18,50.0,9,9,2,7,4,21,17,0,1,15.0,5,2,9,1,5,0.8572462014853954,0.18809890747070312,1.4666666666666657,1.233333333333334,14.0,19.666666666666668,1.3333333333333333,1.0,0.6666666666666666
2022-01-23,8,5,62.5,12.2,0,0,0,2.2,2.2,0.27,-1.2,-1.2,13,8,4,6,3,6,12,50.0,6,10,0,10,10,23,25,0,1,14.0,6,10,3,0,5,0.37185110962910917,2.019413732292425,0.9333333333333328,0.933333333333335,9.666666666666666,16.666666666666668,0.0,0.3333333333333333,3.6666666666666665
2022-01-23,6,3,50.0,16.6,0,0,0,0.5,0.5,0.08,-0.5,-0.5,14,7,5,8,1,7,13,53.8,6,16,3,13,12,26,26,0,0,16.5,6,0,1,0,5,0.833984375,2.208984375,2.0,2.0,11.666666666666666,18.0,0.6666666666666666,0.0,1.3333333333333333
2022-01-23,13,6,46.2,21.6,0,1,1,1.9,1.1,0.08,1.1,0.9,7,6,1,2,4,0,6,0.0,6,8,0,8,9,16,11,1,0,14.0,6,3,10,1,5,1.4217313147842106,0.05083822769665858,1.6999999999999993,1.7000000000000017,17.0,16.333333333333332,1.0,3.6666666666666665,0.3333333333333333
2022-01-23,15,7,46.7,15.9,0,0,0,1.2,1.2,0.08,0.8,0.8,15,11,3,10,2,5,13,38.5,8,6,1,5,10,25,12,0,1,16.5,6,1,0,1,5,1.2830820083618164,0.37945556640625,0.7333333333333331,0.733333333333334,11.333333333333334,18.333333333333332,1.3333333333333333,1.0,0.3333333333333333
2022-02-08,20,9,45.0,14.0,1,0,0,1.9,1.9,0.1,0.1,0.1,21,7,3,15,3,10,24,41.7,14,16,6,10,17,38,12,0,1,19.75,1,8,4,1,5,0.29319952765948126,0.038917399281154,0.6333333333333315,0.6333333333333347,7.666666666666667,18.333333333333332,0.6666666666666666,2.0,1.6666666666666667
2022-02-08,11,2,18.2,19.1,1,0,0,0.7,0.7,0.06,-0.7,-0.7,19,9,7,8,4,9,30,30.0,21,16,5,11,4,23,14,0,0,19.75,1,4,8,0,5,0.19652302629677454,0.3638098498004476,1.0666666666666662,0.8333333333333354,11.0,20.333333333333332,0.3333333333333333,1.6666666666666667,2.0
2022-02-15,10,3,30.0,18.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,17,7,5,8,4,6,24,25.0,18,21,8,13,22,39,19,2,0,20.25,1,7,2,0,5,0.3137432400187656,0.36310137420986627,1.4666666666666648,1.2000000000000015,13.333333333333334,20.666666666666668,0.0,1.0,2.3333333333333335
2022-02-15,19,7,36.8,19.7,2,0,0,1.7,1.7,0.09,0.3,0.3,18,10,7,5,6,9,14,64.3,5,8,1,7,8,26,16,0,1,20.25,1,2,7,1,5,1.3090594224631786,0.4518132209777832,1.466666666666666,1.4666666666666675,15.666666666666666,19.333333333333332,1.0,2.3333333333333335,1.0
2022-02-19,11,3,27.3,14.4,0,0,0,0.6,0.6,0.05,0.4,0.4,11,8,6,5,0,3,10,30.0,7,9,6,3,7,18,32,1,1,12.5,5,9,8,2,5,0.3735860362759739,0.3735860362759739,0.9666666666666658,0.7000000000000016,7.333333333333333,19.333333333333332,0.3333333333333333,1.3333333333333333,1.6666666666666667
2022-02-19,14,3,21.4,16.0,0,0,0,0.8,0.8,0.06,0.2,0.2,12,7,6,6,0,4,7,57.1,3,13,6,7,6,18,17,0,0,12.5,5,8,9,2,5,0.5872329338143454,0.5872329338143454,1.166666666666665,1.166666666666668,12.666666666666666,17.333333333333332,0.6666666666666666,1.6666666666666667,1.3333333333333333
2022-02-19,9,3,33.3,17.0,1,0,0,0.9,0.9,0.1,0.1,0.1,17,8,5,9,3,10,18,55.6,8,9,2,7,8,25,16,1,0,15.0,5,1,10,1,5,1.5018320083618164,0.21875,0.7333333333333331,0.733333333333334,11.333333333333334,17.0,1.0,2.6666666666666665,1.0
2022-02-19,20,3,15.0,16.2,0,1,1,2.1,1.3,0.07,-0.1,-0.3,13,10,3,9,1,8,10,80.0,2,4,0,4,9,22,2,0,1,17.5,5,6,0,0,5,1.097820529107777,4.046916484383854,1.9666666666666657,1.7000000000000017,14.333333333333334,14.333333333333334,1.3333333333333333,2.0,0.6666666666666666
2022-02-19,7,0,0.0,14.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,22,14,8,12,2,9,19,47.4,10,11,3,8,10,32,18,0,1,15.0,5,10,1,0,5,0.18592555481455458,1.0923082404971562,1.5999999999999996,1.6000000000000016,11.0,15.0,0.0,1.0,2.6666666666666665
2022-02-19,6,5,83.3,15.0,0,0,0,1.4,1.4,0.24,1.6,1.6,13,7,12,1,0,8,20,40.0,12,18,6,12,7,20,37,1,0,17.5,5,0,6,1,5,1.083984375,0.25,1.9333333333333333,1.9333333333333333,11.0,17.333333333333332,0.6666666666666666,0.6666666666666666,2.0
2022-02-26,13,8,61.5,16.3,0,0,0,1.8,1.8,0.14,-0.8,-0.8,17,8,10,5,2,4,13,30.8,9,2,1,1,12,29,19,0,0,17.5,5,6,4,1,5,1.1512015765574208,0.05338104744964391,1.699999999999999,1.1666666666666685,15.0,11.666666666666666,1.0,2.6666666666666665,0.6666666666666666
2022-02-26,6,2,33.3,19.1,1,0,0,0.5,0.5,0.08,-0.5,-0.5,22,10,10,11,1,4,21,19.0,17,10,2,8,7,29,30,1,1,17.5,5,4,6,0,5,0.09826151314838727,3.4530841068565654,0.9666666666666662,0.7333333333333355,10.666666666666666,18.333333333333332,0.0,0.6666666666666666,2.6666666666666665
2022-03-05,15,4,26.7,14.2,0,0,0,1.5,1.5,0.1,-0.5,-0.5,11,6,6,4,1,7,9,77.8,2,12,2,10,12,23,8,1,0,15.0,5,7,8,0,5,0.1568716200093828,0.7993467763804823,1.1333333333333315,0.866666666666668,12.666666666666666,18.0,1.3333333333333333,1.3333333333333333,0.0
2022-03-05,22,5,22.7,19.1,1,0,0,2.4,2.4,0.11,-1.4,-1.4,11,6,6,4,1,8,14,57.1,6,11,4,7,5,16,10,0,1,17.5,5,3,9,1,5,1.9183800508976674,0.49664873611345683,1.4333333333333325,1.166666666666668,13.666666666666666,14.666666666666666,1.0,3.0,1.0
2022-03-05,10,4,40.0,12.2,0,0,0,1.7,1.7,0.21,0.3,0.3,12,8,7,4,1,7,19,36.8,12,17,7,10,15,27,30,2,1,15.0,5,8,7,1,5,1.0959404360407485,0.5087075022264032,1.3333333333333315,1.3333333333333348,15.666666666666666,17.0,0.6666666666666666,0.0,1.3333333333333333
2022-03-05,13,4,30.8,14.9,0,0,0,1.3,1.3,0.1,-1.3,-1.3,16,8,12,4,0,6,15,40.0,9,19,7,12,18,34,24,0,0,17.5,5,9,3,0,5,0.18679301813798696,1.0475085685146028,1.0333333333333323,0.7666666666666684,8.666666666666666,17.0,0.0,1.0,3.0
2022-03-06,5,2,40.0,14.1,0,0,0,0.5,0.5,0.1,0.5,0.5,16,7,11,5,0,12,28,42.9,16,15,8,7,11,27,21,1,0,16.5,6,2,6,0,5,0.6545297112315893,3.5152365621179342,1.7333333333333325,1.733333333333334,16.666666666666668,17.333333333333332,0.6666666666666666,1.6666666666666667,1.3333333333333333
2022-03-06,24,10,41.7,15.2,1,0,0,2.7,2.7,0.13,1.3,1.3,13,8,6,5,2,9,18,50.0,9,8,2,6,11,24,9,0,1,16.5,6,6,2,1,5,1.2005597107485215,0.0493581341911007,1.6333333333333322,1.3666666666666687,14.666666666666666,12.666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667
2022-03-07,6,0,0.0,22.5,1,0,0,0.2,0.2,0.03,-0.2,-0.2,20,10,7,12,1,6,14,42.9,8,13,2,11,6,26,12,1,0,20.0,0,4,0,0,5,0.049130756574193635,1.3428623916450493,0.933333333333333,0.700000000000002,11.0,19.333333333333332,1.0,1.0,1.0
2022-03-07,14,7,50.0,13.5,0,0,0,2.5,2.5,0.19,1.5,1.5,25,13,10,14,1,12,21,57.1,9,13,4,9,6,31,18,0,1,20.0,0,0,4,1,5,1.376953125,0.29296875,1.3999999999999997,1.3999999999999997,9.666666666666666,16.666666666666668,1.0,0.6666666666666666,1.0
2022-03-12,9,1,11.1,19.8,1,1,1,1.5,0.8,0.09,-0.5,-0.8,16,9,7,6,3,5,17,29.4,12,10,1,9,4,20,4,0,0,17.5,5,0,2,0,5,0.6884765625,1.8603515625,1.4666666666666668,1.4666666666666668,8.666666666666666,17.333333333333332,0.6666666666666666,3.3333333333333335,1.0
2022-03-12,10,6,60.0,16.1,0,0,0,1.0,1.0,0.1,2.0,2.0,13,9,9,3,1,5,19,26.3,14,13,6,7,14,27,18,1,1,17.5,5,2,0,1,5,0.7493936028331518,0.0948638916015625,1.3666666666666656,1.3666666666666674,14.0,17.0,0.3333333333333333,1.0,3.3333333333333335
2022-03-12,17,8,47.1,15.2,0,1,1,2.2,1.5,0.09,-0.2,-0.5,15,9,5,10,0,4,14,28.6,10,8,1,7,9,24,16,0,0,12.5,5,3,7,1,5,2.723578615653878,0.8051985647562105,1.866666666666666,1.6000000000000014,15.0,10.0,1.3333333333333333,1.6666666666666667,0.6666666666666666
2022-03-12,8,3,37.5,18.4,0,0,0,0.5,0.5,0.06,-0.5,-0.5,13,5,5,7,1,3,10,30.0,7,14,2,12,6,19,19,0,1,12.5,5,7,3,0,5,0.0784358100046914,1.294155087534424,0.9666666666666649,0.9666666666666681,11.666666666666666,14.666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667
2022-03-13,7,2,28.6,18.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,16,6,11,4,1,3,9,33.3,6,7,1,6,3,19,24,0,0,14.0,6,8,1,0,5,0.5479702180203743,1.3843086677640244,1.466666666666665,1.466666666666668,14.666666666666666,15.0,0.0,0.3333333333333333,1.6666666666666667
2022-03-13,8,3,37.5,16.4,1,0,0,1.1,1.1,0.14,-0.1,-0.1,14,8,9,3,2,10,17,58.8,7,12,0,12,6,20,14,0,1,14.0,6,1,8,1,5,1.5643320083618164,0.0625,0.933333333333333,0.9333333333333339,13.0,15.333333333333334,1.0,1.6666666666666667,0.3333333333333333
2022-03-14,7,1,14.3,14.7,0,0,0,0.6,0.6,0.09,-0.6,-0.6,16,9,12,4,0,9,24,37.5,15,16,6,10,8,24,34,0,1,20.0,0,10,6,2,5,0.6121694652439302,0.6121694652439302,0.9666666666666662,0.9666666666666685,6.0,17.333333333333332,0.0,0.3333333333333333,2.3333333333333335
2022-03-14,19,4,21.1,17.2,0,0,0,2.8,2.8,0.15,-2.8,-2.8,13,9,4,4,5,3,17,17.6,14,9,1,8,9,22,8,2,0,20.0,0,6,10,2,5,1.6450331237117775,1.6450331237117775,2.199999999999999,1.9333333333333353,19.0,14.333333333333334,1.0,2.3333333333333335,0.3333333333333333
2022-03-16,9,3,33.3,14.4,0,0,0,0.8,0.8,0.09,1.2,1.2,16,8,8,7,1,2,16,12.5,14,15,4,11,11,27,14,1,0,20.25,2,3,5,1,5,2.8818772912650275,0.15829867561114952,2.166666666666666,1.6666666666666685,17.333333333333332,11.0,1.0,1.6666666666666667,1.0
2022-03-16,15,0,0.0,18.3,0,0,0,0.7,0.7,0.05,-0.7,-0.7,16,10,1,9,6,9,13,69.2,4,8,5,3,11,27,12,2,1,19.5,2,7,0,0,5,0.0392179050023457,4.0861343893862,0.8999999999999982,0.9000000000000016,11.0,13.666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666
2022-03-16,9,2,22.2,22.5,0,0,0,0.5,0.5,0.06,-0.5,-0.5,16,12,8,6,2,5,9,55.6,4,13,4,9,5,21,18,0,1,20.25,2,5,3,0,5,0.1258789562974339,3.205121926241423,1.533333333333333,1.2666666666666693,12.333333333333334,19.0,1.0,1.0,1.6666666666666667
2022-03-16,17,7,41.2,19.0,1,0,0,2.2,2.2,0.13,-0.2,-0.2,11,8,7,3,1,1,7,14.3,6,16,8,8,8,19,22,0,0,19.5,2,0,7,1,5,1.1884765625,0.5,1.8,1.5666666666666667,9.666666666666666,18.0,0.3333333333333333,0.6666666666666666,1.6666666666666667
2022-03-17,17,6,35.3,20.7,1,0,0,0.9,0.9,0.05,-0.9,-0.9,15,11,8,6,1,9,16,56.3,7,10,3,7,2,17,10,0,0,19.75,3,8,4,0,5,0.27398510901018713,0.31290250829134114,0.9333333333333315,0.9333333333333348,10.333333333333334,13.333333333333334,1.6666666666666667,1.6666666666666667,1.0
2022-03-17,9,3,33.3,17.2,1,0,0,0.7,0.7,0.07,0.3,0.3,18,9,9,8,1,12,18,66.7,6,12,5,7,3,21,27,0,1,19.75,3,4,8,1,5,0.23103568147441744,0.1819049249002238,0.4666666666666662,0.46666666666666873,7.666666666666667,20.333333333333332,1.3333333333333333,1.0,1.6666666666666667
2022-03-20,6,1,16.7,9.1,0,0,0,0.6,0.6,0.1,0.4,0.4,6,3,1,5,0,1,8,12.5,7,9,5,4,6,12,20,0,0,16.5,6,9,0,0,5,0.09339650906899348,1.2333855571918704,0.7333333333333322,0.7333333333333352,10.0,12.0,1.0,1.0,1.6666666666666667
2022-03-20,17,4,23.5,16.6,0,0,0,3.0,3.0,0.18,-1.0,-1.0,13,9,9,2,2,7,15,46.7,8,4,0,4,7,20,9,0,1,16.5,6,0,9,1,5,1.8603515625,0.671875,2.0666666666666664,1.8333333333333333,13.333333333333334,17.333333333333332,1.0,1.3333333333333333,1.3333333333333333
2022-04-03,11,5,45.5,19.9,2,0,0,1.2,1.2,0.12,0.8,0.8,11,5,8,3,0,5,11,45.5,6,7,5,2,4,15,18,0,1,14.0,6,9,4,1,5,0.17162213614182875,0.07822562707283529,0.8333333333333323,0.8333333333333351,10.0,11.0,0.6666666666666666,0.3333333333333333,1.3333333333333333
2022-04-03,19,6,31.6,16.0,1,0,0,3.1,3.1,0.16,1.9,1.9,17,10,7,9,1,8,15,53.3,7,7,4,3,2,19,18,0,1,16.5,6,0,8,1,5,2.1103515625,0.25,2.2333333333333334,2.0,14.333333333333334,13.333333333333334,1.0,0.6666666666666666,0.6666666666666666
2022-04-03,13,2,15.4,18.7,0,0,0,0.7,0.7,0.05,0.3,0.3,9,7,6,3,0,4,10,40.0,6,12,2,10,10,19,16,1,0,14.0,6,4,9,0,5,0.11551784073720872,0.8474425024272815,0.4666666666666662,0.46666666666666873,7.0,20.0,1.3333333333333333,1.3333333333333333,0.3333333333333333
2022-04-03,8,1,12.5,18.0,1,0,0,0.5,0.5,0.07,0.5,0.5,13,9,3,7,3,5,11,45.5,6,7,4,3,7,20,17,0,0,16.5,6,8,0,0,5,0.13699255450509357,2.279978096245754,0.9666666666666649,0.9666666666666682,11.333333333333334,14.333333333333334,1.0,0.6666666666666666,0.6666666666666666
2022-04-04,12,3,25.0,18.5,0,0,0,0.8,0.8,0.07,-0.8,-0.8,16,9,7,3,6,6,15,40.0,9,3,0,3,8,24,5,0,0,20.0,0,5,10,0,5,0.06293947814871695,0.5193911450572518,1.3666666666666663,1.1000000000000025,12.0,18.0,1.6666666666666667,2.0,1.3333333333333333
2022-04-04,5,4,80.0,21.0,1,1,1,1.5,0.7,0.14,1.5,1.3,18,8,11,5,2,7,15,46.7,8,11,1,10,10,28,17,0,1,20.0,0,10,5,1,5,1.2226978086458988,0.6105283434019685,1.0999999999999994,1.1000000000000016,7.333333333333333,17.0,1.3333333333333333,1.3333333333333333,2.0
2022-04-09,7,3,42.9,18.3,0,0,0,0.4,0.4,0.05,0.6,0.6,18,12,10,7,1,10,20,50.0,10,22,7,15,12,30,36,0,1,12.5,5,4,2,1,5,0.35079376631382464,0.23527592557661592,0.5333333333333329,0.5333333333333353,9.333333333333334,15.666666666666666,1.0,2.0,1.3333333333333333
2022-04-09,8,3,37.5,23.1,0,0,0,0.6,0.6,0.07,1.4,1.4,21,13,12,7,2,6,12,50.0,6,17,10,7,16,37,30,0,0,15.0,5,7,5,1,5,0.282601605938085,0.24338370093573927,0.8999999999999982,0.9000000000000016,12.666666666666666,13.333333333333334,1.0,1.0,1.3333333333333333
2022-04-09,12,4,33.3,17.5,0,0,0,0.8,0.8,0.06,-0.8,-0.8,15,10,8,2,5,4,14,28.6,10,11,2,9,12,27,14,0,0,12.5,5,2,4,0,5,0.3746968014165759,2.0600397689267993,1.0666666666666658,1.0666666666666673,11.333333333333334,15.666666666666666,1.0,1.3333333333333333,2.0
2022-04-09,20,4,20.0,16.7,2,0,0,1.9,1.9,0.1,-0.9,-0.9,9,6,4,3,2,3,8,37.5,5,9,0,9,6,15,9,0,1,15.0,5,5,7,0,5,0.031469739074358474,0.8183083973997768,0.6999999999999996,0.7000000000000025,9.333333333333334,16.0,1.0,1.3333333333333333,1.0
2022-04-10,11,4,36.4,17.8,1,0,0,1.3,1.3,0.11,0.7,0.7,17,6,10,5,2,5,9,55.6,4,5,0,5,8,25,12,0,1,16.5,6,6,3,2,5,2.188054854123726,2.188054854123726,2.4333333333333322,2.433333333333335,18.666666666666668,14.333333333333334,1.3333333333333333,2.0,0.6666666666666666
2022-04-10,6,4,66.7,22.9,0,0,0,1.3,1.3,0.22,0.7,0.7,18,12,10,7,1,14,24,58.3,10,7,3,4,8,26,19,0,0,16.5,6,3,6,2,5,2.7079567761727503,2.7079567761727503,1.7999999999999992,1.5666666666666682,16.0,14.0,0.6666666666666666,0.6666666666666666,2.3333333333333335
2022-04-16,12,4,33.3,17.0,0,0,0,0.6,0.6,0.05,0.4,0.4,17,10,7,7,3,6,15,40.0,9,16,2,14,9,26,13,0,0,12.5,5,7,0,1,5,2.325668800631185,2.0430671946931,0.5999999999999982,0.6000000000000014,10.333333333333334,16.666666666666668,0.0,0.6666666666666666,1.6666666666666667
2022-04-16,5,0,0.0,20.8,0,0,0,0.5,0.5,0.1,-0.5,-0.5,15,8,10,5,0,3,9,33.3,6,11,3,8,8,23,18,1,1,12.5,5,0,7,0,5,1.05517578125,1.55517578125,2.766666666666667,2.766666666666667,17.666666666666668,13.666666666666666,1.0,1.6666666666666667,0.6666666666666666
2022-04-19,2,1,50.0,21.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,22,14,14,6,2,6,13,46.2,7,11,3,8,16,38,15,0,0,20.0,1,2,3,0,5,0.18734840070828795,2.5264073661528528,0.7666666666666657,0.7666666666666675,9.0,14.666666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666667
2022-04-19,14,5,35.7,15.5,0,0,0,2.0,2.0,0.14,2.0,2.0,15,11,4,9,2,4,11,36.4,7,12,1,11,10,25,7,0,1,20.0,1,3,2,1,5,2.731451253869409,0.023494477696658578,1.4333333333333327,1.2000000000000017,10.666666666666666,16.333333333333332,1.3333333333333333,1.6666666666666667,0.3333333333333333
2022-04-20,11,2,18.2,15.9,0,0,0,0.7,0.7,0.06,1.3,1.3,23,13,11,8,4,11,18,61.1,7,13,3,10,10,33,7,1,1,19.75,2,1,5,0,5,0.7821660041809082,1.0790410041809082,1.0666666666666662,1.066666666666667,10.666666666666666,15.333333333333334,1.0,1.6666666666666667,1.6666666666666667
2022-04-20,13,4,30.8,18.1,0,0,0,0.9,0.9,0.07,0.1,0.1,18,12,8,10,0,9,14,64.3,5,10,2,8,14,32,23,1,1,19.75,2,8,10,1,5,0.34584452421121237,0.20885196970611883,0.5666666666666649,0.5666666666666681,10.666666666666666,14.666666666666666,0.3333333333333333,0.6666666666666666,1.0
2022-04-20,2,1,50.0,19.0,1,0,0,0.2,0.2,0.08,-0.2,-0.2,20,10,11,2,7,10,14,71.4,4,18,8,10,5,25,16,1,0,20.0,2,7,6,0,5,1.1628344003155926,2.6901147519961057,0.6333333333333315,0.6333333333333347,11.666666666666666,18.0,0.0,0.0,2.3333333333333335
2022-04-20,10,2,20.0,15.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,20,10,5,11,4,11,25,44.0,14,15,6,9,7,27,14,0,0,19.75,2,10,8,0,5,0.6113489043229494,1.408670265862905,0.8666666666666661,0.6000000000000015,6.333333333333333,18.666666666666668,0.6666666666666666,1.0,0.6666666666666666
2022-04-20,17,5,29.4,20.0,0,0,0,1.3,1.3,0.07,1.7,1.7,16,11,8,6,2,10,17,58.8,7,6,0,6,11,27,16,0,1,20.0,2,6,7,1,5,2.3926319534736704,0.2045770993499442,2.2666666666666653,2.2666666666666684,18.0,14.333333333333334,1.0,2.3333333333333335,0.0
2022-04-20,13,3,23.1,19.5,0,1,1,2.0,1.2,0.1,2.0,1.8,20,9,9,8,3,6,14,42.9,8,19,4,15,15,35,26,1,0,19.75,2,5,1,1,5,0.3345935512277908,0.3031238121534323,1.0666666666666662,1.066666666666669,13.666666666666666,13.666666666666666,1.0,1.6666666666666667,1.6666666666666667
2022-04-23,13,5,38.5,18.1,0,0,1,1.8,1.0,0.08,-0.8,0.0,13,10,6,6,1,5,9,55.6,4,9,2,7,9,22,17,0,0,12.5,5,2,5,0,5,0.09367420035414398,0.6331947024445981,0.6333333333333325,0.6333333333333341,8.0,16.666666666666668,0.6666666666666666,0.0,1.3333333333333333
2022-04-23,13,6,46.2,19.3,1,1,1,2.3,1.8,0.15,0.7,0.2,10,7,6,2,2,4,9,44.4,5,7,3,4,7,17,17,1,1,12.5,5,5,2,1,5,0.5320260879921936,0.1974325367644028,1.5666666666666662,1.3000000000000025,15.0,15.0,1.3333333333333333,1.3333333333333333,0.0
2022-04-24,9,1,11.1,19.1,1,0,0,0.4,0.4,0.04,-0.4,-0.4,20,10,15,4,1,12,18,66.7,6,14,3,11,14,34,37,0,0,16.5,6,4,3,0,5,0.17539688315691232,2.8510171364897214,0.5999999999999995,0.600000000000002,9.666666666666666,15.0,0.3333333333333333,1.3333333333333333,2.0
2022-04-24,25,4,16.0,19.0,0,0,1,3.0,2.2,0.09,-2.0,-1.2,11,6,4,4,3,3,7,42.9,4,16,2,14,9,20,7,0,1,14.0,6,1,9,1,5,1.5345616340637207,0.7523956298828125,0.8999999999999998,0.9000000000000007,9.333333333333334,18.0,0.6666666666666666,1.6666666666666667,0.3333333333333333
2022-04-24,6,2,33.3,13.4,0,0,0,0.5,0.5,0.08,-0.5,-0.5,14,10,9,3,2,7,17,41.2,10,21,11,10,5,19,25,0,0,14.0,6,9,1,0,5,0.08581106807091438,0.7779654019529265,1.0333333333333323,1.033333333333335,10.0,11.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
2022-04-24,18,4,22.2,15.3,0,0,0,1.7,1.7,0.11,0.3,0.3,15,10,8,5,2,12,20,60.0,8,14,4,10,4,19,6,0,1,16.5,6,3,4,1,5,3.2464611961011087,0.5150099422316998,1.366666666666666,1.3666666666666683,9.666666666666666,16.333333333333332,0.6666666666666666,2.0,1.3333333333333333
2022-04-28,6,3,50.0,15.9,0,0,0,0.5,0.5,0.09,0.5,0.5,16,12,14,2,0,4,13,30.8,9,13,6,7,14,30,32,0,1,19.75,3,2,1,2,5,0.37591164314653724,0.37591164314653724,0.8999999999999991,0.6333333333333341,9.0,16.666666666666668,1.6666666666666667,1.6666666666666667,0.3333333333333333
2022-04-28,21,6,28.6,17.4,0,0,0,1.9,1.9,0.09,-0.9,-0.9,12,6,2,7,3,5,13,38.5,8,8,2,6,9,21,15,0,0,19.75,3,1,2,2,5,1.6001970767974854,1.6001970767974854,1.5999999999999996,1.333333333333334,14.666666666666666,16.0,1.3333333333333333,0.3333333333333333,1.6666666666666667
2022-04-30,24,10,41.7,17.7,2,0,0,2.3,2.3,0.1,-1.3,-1.3,15,6,9,5,1,4,19,21.1,15,14,1,13,6,21,15,0,0,12.5,5,3,8,1,5,3.413748019604782,0.16728682350367308,1.666666666666666,1.6666666666666685,12.666666666666666,16.0,1.3333333333333333,2.0,1.0
2022-04-30,4,2,50.0,28.3,1,0,0,0.2,0.2,0.05,-0.2,-0.2,19,10,11,7,1,7,17,41.2,10,11,4,7,4,23,21,0,1,12.5,5,8,3,0,5,0.17292226210560618,1.7214311007532317,0.7666666666666648,0.766666666666668,12.666666666666666,15.333333333333334,0.6666666666666666,1.0,2.0
2022-05-01,9,4,44.4,17.8,1,0,0,0.8,0.8,0.09,0.2,0.2,13,10,7,4,2,5,17,29.4,12,20,5,15,10,23,25,0,1,14.0,6,4,1,1,5,0.5684429357504615,0.3930460525935491,0.49999999999999956,0.5000000000000021,9.666666666666666,15.666666666666666,1.0,2.0,0.3333333333333333
2022-05-01,8,3,37.5,14.0,0,0,0,0.5,0.5,0.06,0.5,0.5,11,6,6,4,1,5,15,33.3,10,9,2,7,8,19,9,1,1,16.5,6,9,5,0,5,0.04290553403545719,1.1939539806271995,0.7666666666666656,0.7666666666666684,7.666666666666667,10.333333333333334,1.0,1.6666666666666667,2.0
2022-05-01,17,5,29.4,17.9,0,0,0,0.8,0.8,0.05,-0.8,-0.8,18,6,9,8,1,6,14,42.9,8,10,1,9,5,23,18,1,0,14.0,6,1,4,0,5,0.8000985383987427,1.3630410432815552,1.8666666666666665,1.6000000000000008,19.0,15.333333333333334,0.0,0.3333333333333333,2.0
2022-05-01,13,7,53.8,19.3,0,0,0,0.9,0.9,0.07,1.1,1.1,16,9,7,7,2,8,13,61.5,5,11,4,7,10,26,27,0,0,16.5,6,5,9,1,5,0.743886713599014,0.21186062560682037,2.066666666666666,1.6333333333333357,15.333333333333334,13.0,1.0,1.3333333333333333,1.6666666666666667
2022-05-07,22,3,13.6,19.6,1,0,0,1.3,1.3,0.06,-0.3,-0.3,19,11,7,7,5,11,20,55.0,9,13,3,10,4,23,14,0,1,19.75,5,3,0,2,5,2.3521873445650954,2.3521873445650954,1.9999999999999993,2.0000000000000018,18.666666666666668,15.0,1.0,1.6666666666666667,1.0
2022-05-07,17,5,29.4,15.9,0,0,0,2.3,2.3,0.15,1.7,1.7,11,9,2,3,6,1,10,10.0,9,13,3,10,10,21,20,0,1,17.5,5,7,2,1,5,1.3443850874205256,0.18155068710493313,0.46666666666666484,0.4666666666666681,7.333333333333333,19.333333333333332,0.3333333333333333,1.6666666666666667,2.6666666666666665
2022-05-07,15,5,33.3,19.4,1,0,0,0.9,0.9,0.06,-0.9,-0.9,13,11,4,7,2,6,10,60.0,4,9,5,4,11,24,31,2,0,17.5,5,2,7,0,5,0.18795582157326862,0.6397690425510518,0.7999999999999993,0.5333333333333341,7.0,17.0,0.6666666666666666,2.3333333333333335,1.6666666666666667
2022-05-07,8,3,37.5,17.5,0,0,0,0.9,0.9,0.11,0.1,0.1,20,12,11,9,0,5,11,45.5,6,18,13,5,13,33,53,0,0,19.75,5,0,3,2,5,0.924072265625,0.924072265625,2.1999999999999997,2.2,13.666666666666666,15.0,0.0,1.0,2.0
2022-05-08,21,9,42.9,16.0,1,0,0,3.1,3.1,0.16,1.9,1.9,8,5,3,5,0,5,11,45.5,6,3,0,3,5,13,12,0,1,16.5,6,6,8,1,5,2.461862988686137,0.06923103521246635,1.799999999999999,1.8000000000000018,15.666666666666666,15.333333333333334,1.0,2.6666666666666665,0.3333333333333333
