Date,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,goals,shots,shots_on_target,shots_on_target_pct,goals_per_shot,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,match_report,Home_team,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors
2021-09-19,16:30 (15:30),Matchweek 5,Sun,Home,L,0,3,Chelsea,0.0,8.0,2.0,25.0,0.0,20.0,1.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,Tottenham,20.0,12.0,11.0,7.0,2.0,10.0,18.0,55.6,8.0,18.0,7.0,11.0,9.0,29.0,24.0,0.0
2021-09-26,16:30 (15:30),Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,10.0,4.0,40.0,0.1,16.3,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Match Report,Tottenham,14.0,11.0,3.0,9.0,2.0,5.0,10.0,50.0,5.0,9.0,1.0,8.0,8.0,22.0,9.0,1.0
2021-10-17,16:30 (15:30),Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,3.0,14.0,4.0,28.6,0.21,17.9,1.0,0.0,0.0,1.7,1.7,0.12,1.3,1.3,Match Report,Tottenham,27.0,14.0,14.0,12.0,1.0,11.0,24.0,45.8,13.0,11.0,2.0,9.0,5.0,32.0,10.0,0.0
2021-10-24,14:00 (13:00),Matchweek 9,Sun,Away,L,0,1,West Ham,0.0,7.0,4.0,57.1,0.0,17.8,0.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7,Match Report,Tottenham,15.0,8.0,8.0,5.0,2.0,7.0,16.0,43.8,9.0,12.0,4.0,8.0,16.0,31.0,13.0,0.0
2021-10-30,17:30 (16:30),Matchweek 10,Sat,Home,L,0,3,Manchester Utd,0.0,9.0,0.0,0.0,0.0,16.6,1.0,0.0,0.0,1.0,1.0,0.11,-1.0,-1.0,Match Report,Tottenham,19.0,10.0,9.0,7.0,3.0,4.0,12.0,33.3,8.0,14.0,4.0,10.0,10.0,29.0,6.0,0.0
2021-11-07,14:00,Matchweek 11,Sun,Away,D,0,0,Everton,0.0,8.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Match Report,Tottenham,16.0,10.0,10.0,4.0,2.0,8.0,21.0,38.1,13.0,13.0,6.0,7.0,8.0,24.0,19.0,1.0
2021-12-19,16:30,Matchweek 18,Sun,Home,D,2,2,Liverpool,2.0,10.0,5.0,50.0,0.2,10.4,0.0,0.0,0.0,3.0,3.0,0.3,-1.0,-1.0,Match Report,Tottenham,15.0,11.0,10.0,4.0,1.0,6.0,12.0,50.0,6.0,16.0,6.0,10.0,8.0,23.0,27.0,1.0
2021-12-26,15:00,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,3.0,17.0,6.0,35.3,0.18,14.5,0.0,0.0,0.0,2.3,2.3,0.13,0.7,0.7,Match Report,Tottenham,23.0,15.0,6.0,10.0,7.0,12.0,18.0,66.7,6.0,6.0,2.0,4.0,12.0,35.0,8.0,0.0
2022-01-23,16:30,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.0,6.0,3.0,50.0,0.0,16.6,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,Match Report,Tottenham,14.0,7.0,5.0,8.0,1.0,7.0,13.0,53.8,6.0,16.0,3.0,13.0,12.0,26.0,26.0,0.0
2022-02-19,17:30,Matchweek 26,Sat,Away,W,3,2,Manchester City,3.0,6.0,5.0,83.3,0.5,15.0,0.0,0.0,0.0,1.4,1.4,0.24,1.6,1.6,Match Report,Tottenham,13.0,7.0,12.0,1.0,0.0,8.0,20.0,40.0,12.0,18.0,6.0,12.0,7.0,20.0,37.0,1.0
2022-03-07,20:00,Matchweek 28,Mon,Home,W,5,0,Everton,4.0,14.0,7.0,50.0,0.29,13.5,0.0,0.0,0.0,2.5,2.5,0.19,1.5,1.5,Match Report,Tottenham,25.0,13.0,10.0,14.0,1.0,12.0,21.0,57.1,9.0,13.0,4.0,9.0,6.0,31.0,18.0,0.0
2022-03-12,17:30,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.0,9.0,1.0,11.1,0.0,19.8,1.0,1.0,1.0,1.5,0.8,0.09,-0.5,-0.8,Match Report,Tottenham,16.0,9.0,7.0,6.0,3.0,5.0,17.0,29.4,12.0,10.0,1.0,9.0,4.0,20.0,4.0,0.0
2022-03-16,19:30,Matchweek 16,Wed,Away,W,2,0,Brighton,2.0,17.0,7.0,41.2,0.12,19.0,1.0,0.0,0.0,2.2,2.2,0.13,-0.2,-0.2,Match Report,Tottenham,11.0,8.0,7.0,3.0,1.0,1.0,7.0,14.3,6.0,16.0,8.0,8.0,8.0,19.0,22.0,0.0
2022-03-20,16:30,Matchweek 30,Sun,Home,W,3,1,West Ham,2.0,17.0,4.0,23.5,0.12,16.6,0.0,0.0,0.0,3.0,3.0,0.18,-1.0,-1.0,Match Report,Tottenham,13.0,9.0,9.0,2.0,2.0,7.0,15.0,46.7,8.0,4.0,0.0,4.0,7.0,20.0,9.0,0.0
2022-04-03,16:30 (15:30),Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,5.0,19.0,6.0,31.6,0.26,16.0,1.0,0.0,0.0,3.1,3.1,0.16,1.9,1.9,Match Report,Tottenham,17.0,10.0,7.0,9.0,1.0,8.0,15.0,53.3,7.0,7.0,4.0,3.0,2.0,19.0,18.0,0.0
2022-04-16,12:30 (11:30),Matchweek 33,Sat,Home,L,0,1,Brighton,0.0,5.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,Match Report,Tottenham,15.0,8.0,10.0,5.0,0.0,3.0,9.0,33.3,6.0,11.0,3.0,8.0,8.0,23.0,18.0,1.0
2022-05-07,19:45 (18:45),Matchweek 36,Sat,Away,D,1,1,Liverpool,1.0,8.0,3.0,37.5,0.13,17.5,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,Match Report,Tottenham,20.0,12.0,11.0,9.0,0.0,5.0,11.0,45.5,6.0,18.0,13.0,5.0,13.0,33.0,53.0,0.0
2022-05-12,19:45 (18:45),Matchweek 22,Thu,Home,W,3,0,Arsenal,3.0,15.0,5.0,33.3,0.13,14.3,0.0,1.0,1.0,2.7,2.0,0.14,0.3,0.0,Match Report,Tottenham,16.0,6.0,7.0,6.0,3.0,12.0,20.0,60.0,8.0,6.0,2.0,4.0,13.0,29.0,12.0,0.0
2021-08-14,15:00 (14:00),Matchweek 1,Sat,Home,W,3,0,Crystal Palace,3.0,13.0,6.0,46.2,0.23,21.0,4.0,0.0,0.0,0.7,0.7,0.05,2.3,2.3,Match Report,Chelsea,21.0,9.0,4.0,8.0,9.0,7.0,20.0,35.0,13.0,5.0,1.0,4.0,11.0,32.0,9.0,0.0
2021-08-22,16:30 (15:30),Matchweek 2,Sun,Away,W,2,0,Arsenal,2.0,22.0,5.0,22.7,0.09,16.0,0.0,0.0,0.0,3.1,3.1,0.14,-1.1,-1.1,Match Report,Chelsea,11.0,5.0,7.0,3.0,1.0,4.0,13.0,30.8,9.0,6.0,1.0,5.0,10.0,21.0,26.0,0.0
2021-08-28,17:30 (16:30),Matchweek 3,Sat,Away,D,1,1,Liverpool,1.0,6.0,3.0,50.0,0.17,12.5,0.0,0.0,0.0,0.6,0.6,0.11,0.4,0.4,Match Report,Chelsea,26.0,12.0,20.0,6.0,0.0,8.0,12.0,66.7,4.0,12.0,4.0,8.0,21.0,47.0,36.0,0.0
2021-09-19,16:30 (15:30),Matchweek 5,Sun,Away,W,3,0,Tottenham,3.0,20.0,9.0,45.0,0.15,14.5,0.0,0.0,0.0,2.1,2.1,0.11,0.9,0.9,Match Report,Chelsea,15.0,8.0,3.0,7.0,5.0,7.0,14.0,50.0,7.0,11.0,1.0,10.0,15.0,30.0,20.0,0.0
2021-09-25,12:30 (11:30),Matchweek 6,Sat,Home,L,0,1,Manchester City,0.0,5.0,0.0,0.0,0.0,27.9,1.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Match Report,Chelsea,13.0,6.0,9.0,4.0,0.0,6.0,15.0,40.0,9.0,16.0,6.0,10.0,7.0,20.0,26.0,0.0
2021-10-30,15:00 (14:00),Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,3.0,18.0,5.0,27.8,0.11,20.5,1.0,1.0,1.0,2.2,1.4,0.09,0.8,0.6,Match Report,Chelsea,12.0,4.0,5.0,6.0,1.0,4.0,14.0,28.6,10.0,5.0,2.0,3.0,3.0,15.0,10.0,0.0
2021-11-28,16:30,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,1.0,23.0,5.0,21.7,0.0,16.8,0.0,1.0,1.0,2.7,1.9,0.08,-1.7,-1.9,Match Report,Chelsea,16.0,11.0,8.0,6.0,2.0,10.0,19.0,52.6,9.0,7.0,0.0,7.0,12.0,28.0,7.0,2.0
2021-12-04,12:30,Matchweek 15,Sat,Away,L,2,3,West Ham,2.0,19.0,7.0,36.8,0.11,17.5,0.0,0.0,0.0,1.1,1.1,0.06,0.9,0.9,Match Report,Chelsea,6.0,5.0,0.0,5.0,1.0,1.0,7.0,14.3,6.0,10.0,1.0,9.0,6.0,12.0,11.0,1.0
2021-12-16,19:45,Matchweek 17,Thu,Home,D,1,1,Everton,1.0,23.0,10.0,43.5,0.04,14.7,2.0,0.0,0.0,2.9,2.9,0.13,-1.9,-1.9,Match Report,Chelsea,11.0,8.0,4.0,5.0,2.0,4.0,13.0,30.8,9.0,9.0,1.0,8.0,2.0,13.0,6.0,0.0
2021-12-29,19:30,Matchweek 20,Wed,Home,D,1,1,Brighton,1.0,11.0,5.0,45.5,0.09,13.6,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Match Report,Chelsea,23.0,15.0,12.0,10.0,1.0,7.0,21.0,33.3,14.0,11.0,4.0,7.0,10.0,33.0,25.0,0.0
2022-01-02,16:30,Matchweek 21,Sun,Home,D,2,2,Liverpool,2.0,15.0,6.0,40.0,0.13,18.0,3.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Match Report,Chelsea,19.0,11.0,5.0,13.0,1.0,9.0,19.0,47.4,10.0,12.0,2.0,10.0,17.0,36.0,16.0,2.0
2022-01-15,12:30,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.0,4.0,1.0,25.0,0.0,19.1,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,Match Report,Chelsea,22.0,13.0,13.0,6.0,3.0,9.0,25.0,36.0,16.0,11.0,2.0,9.0,11.0,33.0,23.0,1.0
2022-01-18,20:00,Matchweek 24,Tue,Away,D,1,1,Brighton,1.0,15.0,3.0,20.0,0.07,21.1,1.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,Match Report,Chelsea,14.0,7.0,6.0,7.0,1.0,7.0,14.0,50.0,7.0,13.0,5.0,8.0,10.0,24.0,25.0,0.0
2022-01-23,16:30,Matchweek 23,Sun,Home,W,2,0,Tottenham,2.0,15.0,7.0,46.7,0.13,15.9,0.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Match Report,Chelsea,15.0,11.0,3.0,10.0,2.0,5.0,13.0,38.5,8.0,6.0,1.0,5.0,10.0,25.0,12.0,0.0
2022-02-19,15:00,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,1.0,9.0,3.0,33.3,0.11,17.0,1.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Match Report,Chelsea,17.0,8.0,5.0,9.0,3.0,10.0,18.0,55.6,8.0,9.0,2.0,7.0,8.0,25.0,16.0,1.0
2022-03-13,14:00,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.0,8.0,3.0,37.5,0.13,16.4,1.0,0.0,0.0,1.1,1.1,0.14,-0.1,-0.1,Match Report,Chelsea,14.0,8.0,9.0,3.0,2.0,10.0,17.0,58.8,7.0,12.0,0.0,12.0,6.0,20.0,14.0,0.0
2022-04-20,19:45 (18:45),Matchweek 25,Wed,Home,L,2,4,Arsenal,2.0,11.0,2.0,18.2,0.18,15.9,0.0,0.0,0.0,0.7,0.7,0.06,1.3,1.3,Match Report,Chelsea,23.0,13.0,11.0,8.0,4.0,11.0,18.0,61.1,7.0,13.0,3.0,10.0,10.0,33.0,7.0,1.0
2022-04-24,14:00 (13:00),Matchweek 34,Sun,Home,W,1,0,West Ham,1.0,25.0,4.0,16.0,0.04,19.0,0.0,0.0,1.0,3.0,2.2,0.09,-2.0,-1.2,Match Report,Chelsea,11.0,6.0,4.0,4.0,3.0,3.0,7.0,42.9,4.0,16.0,2.0,14.0,9.0,20.0,7.0,0.0
2022-04-28,19:45 (18:45),Matchweek 37,Thu,Away,D,1,1,Manchester Utd,1.0,21.0,6.0,28.6,0.05,17.4,0.0,0.0,0.0,1.9,1.9,0.09,-0.9,-0.9,Match Report,Chelsea,12.0,6.0,2.0,7.0,3.0,5.0,13.0,38.5,8.0,8.0,2.0,6.0,9.0,21.0,15.0,0.0
2022-05-01,14:00 (13:00),Matchweek 35,Sun,Away,L,0,1,Everton,0.0,17.0,5.0,29.4,0.0,17.9,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,Match Report,Chelsea,18.0,6.0,9.0,8.0,1.0,6.0,14.0,42.9,8.0,10.0,1.0,9.0,5.0,23.0,18.0,1.0
2021-09-11,15:00 (14:00),Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,4.0,21.0,6.0,28.6,0.19,20.5,0.0,0.0,0.0,2.5,2.5,0.12,1.5,1.5,Match Report,Manchester Utd,19.0,11.0,12.0,4.0,3.0,8.0,20.0,40.0,12.0,12.0,3.0,9.0,4.0,23.0,11.0,2.0
2021-09-19,14:00 (13:00),Matchweek 5,Sun,Away,W,2,1,West Ham,2.0,17.0,10.0,58.8,0.12,17.1,0.0,0.0,0.0,2.0,2.0,0.15,0.0,0.0,Match Report,Manchester Utd,14.0,9.0,5.0,5.0,4.0,3.0,17.0,17.6,14.0,13.0,4.0,9.0,2.0,16.0,19.0,1.0
2021-10-02,12:30 (11:30),Matchweek 7,Sat,Home,D,1,1,Everton,1.0,13.0,6.0,46.2,0.08,15.1,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Match Report,Manchester Utd,7.0,3.0,4.0,3.0,0.0,5.0,11.0,45.5,6.0,10.0,4.0,6.0,6.0,13.0,15.0,0.0
2021-10-24,16:30 (15:30),Matchweek 9,Sun,Home,L,0,5,Liverpool,0.0,12.0,3.0,25.0,0.0,15.5,0.0,0.0,0.0,1.6,1.6,0.13,-1.6,-1.6,Match Report,Manchester Utd,5.0,3.0,3.0,2.0,0.0,2.0,4.0,50.0,2.0,9.0,6.0,3.0,11.0,16.0,13.0,1.0
2021-10-30,17:30 (16:30),Matchweek 10,Sat,Away,W,3,0,Tottenham,3.0,10.0,4.0,40.0,0.3,17.9,0.0,0.0,0.0,1.5,1.5,0.15,1.5,1.5,Match Report,Manchester Utd,17.0,12.0,8.0,6.0,3.0,12.0,31.0,38.7,19.0,16.0,3.0,13.0,7.0,24.0,33.0,0.0
2021-11-06,12:30,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.0,5.0,1.0,20.0,0.0,17.3,0.0,0.0,0.0,0.9,0.9,0.2,-0.9,-0.9,Match Report,Manchester Utd,18.0,11.0,13.0,5.0,0.0,8.0,19.0,42.1,11.0,10.0,3.0,7.0,6.0,24.0,23.0,1.0
2021-11-28,16:30,Matchweek 13,Sun,Away,D,1,1,Chelsea,1.0,3.0,2.0,66.7,0.33,20.7,0.0,0.0,0.0,0.9,0.9,0.3,0.1,0.1,Match Report,Manchester Utd,21.0,15.0,13.0,6.0,2.0,11.0,19.0,57.9,8.0,20.0,8.0,12.0,9.0,30.0,38.0,1.0
2021-12-02,20:15,Matchweek 14,Thu,Home,W,3,2,Arsenal,3.0,13.0,9.0,69.2,0.15,19.7,0.0,1.0,1.0,1.9,1.2,0.09,1.1,0.8,Match Report,Manchester Utd,18.0,13.0,14.0,2.0,2.0,5.0,19.0,26.3,14.0,12.0,4.0,8.0,9.0,27.0,19.0,1.0
2021-12-05,14:00,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,1.0,16.0,3.0,18.8,0.06,19.2,2.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Match Report,Manchester Utd,24.0,11.0,17.0,4.0,3.0,4.0,10.0,40.0,6.0,8.0,3.0,5.0,8.0,32.0,14.0,0.0
2021-12-27,20:00,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.0,13.0,3.0,23.1,0.08,17.9,0.0,0.0,0.0,1.6,1.6,0.13,-0.6,-0.6,Match Report,Manchester Utd,17.0,10.0,8.0,9.0,0.0,8.0,20.0,40.0,12.0,9.0,2.0,7.0,10.0,27.0,19.0,0.0
2022-01-22,15:00,Matchweek 23,Sat,Home,W,1,0,West Ham,1.0,18.0,3.0,16.7,0.06,18.3,1.0,0.0,0.0,1.9,1.9,0.1,-0.9,-0.9,Match Report,Manchester Utd,17.0,11.0,9.0,7.0,1.0,9.0,18.0,50.0,9.0,9.0,2.0,7.0,4.0,21.0,17.0,0.0
2022-02-15,20:15,Matchweek 18,Tue,Home,W,2,0,Brighton,2.0,19.0,7.0,36.8,0.11,19.7,2.0,0.0,0.0,1.7,1.7,0.09,0.3,0.3,Match Report,Manchester Utd,18.0,10.0,7.0,5.0,6.0,9.0,14.0,64.3,5.0,8.0,1.0,7.0,8.0,26.0,16.0,0.0
2022-03-06,16:30,Matchweek 28,Sun,Away,L,1,4,Manchester City,1.0,5.0,2.0,40.0,0.2,14.1,0.0,0.0,0.0,0.5,0.5,0.1,0.5,0.5,Match Report,Manchester Utd,16.0,7.0,11.0,5.0,0.0,12.0,28.0,42.9,16.0,15.0,8.0,7.0,11.0,27.0,21.0,1.0
2022-03-12,17:30,Matchweek 29,Sat,Home,W,3,2,Tottenham,3.0,10.0,6.0,60.0,0.3,16.1,0.0,0.0,0.0,1.0,1.0,0.1,2.0,2.0,Match Report,Manchester Utd,13.0,9.0,9.0,3.0,1.0,5.0,19.0,26.3,14.0,13.0,6.0,7.0,14.0,27.0,18.0,1.0
2022-04-09,12:30 (11:30),Matchweek 32,Sat,Away,L,0,1,Everton,0.0,12.0,4.0,33.3,0.0,17.5,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Match Report,Manchester Utd,15.0,10.0,8.0,2.0,5.0,4.0,14.0,28.6,10.0,11.0,2.0,9.0,12.0,27.0,14.0,0.0
2022-04-19,20:00 (19:00),Matchweek 30,Tue,Away,L,0,4,Liverpool,0.0,2.0,1.0,50.0,0.0,21.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,Match Report,Manchester Utd,22.0,14.0,14.0,6.0,2.0,6.0,13.0,46.2,7.0,11.0,3.0,8.0,16.0,38.0,15.0,0.0
2022-04-23,12:30 (11:30),Matchweek 34,Sat,Away,L,1,3,Arsenal,1.0,13.0,5.0,38.5,0.08,18.1,0.0,0.0,1.0,1.8,1.0,0.08,-0.8,0.0,Match Report,Manchester Utd,13.0,10.0,6.0,6.0,1.0,5.0,9.0,55.6,4.0,9.0,2.0,7.0,9.0,22.0,17.0,0.0
2022-04-28,19:45 (18:45),Matchweek 37,Thu,Home,D,1,1,Chelsea,1.0,6.0,3.0,50.0,0.17,15.9,0.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5,Match Report,Manchester Utd,16.0,12.0,14.0,2.0,0.0,4.0,13.0,30.8,9.0,13.0,6.0,7.0,14.0,30.0,32.0,0.0
2022-05-07,17:30 (16:30),Matchweek 36,Sat,Away,L,0,4,Brighton,0.0,15.0,5.0,33.3,0.0,19.4,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Manchester Utd,13.0,11.0,4.0,7.0,2.0,6.0,10.0,60.0,4.0,9.0,5.0,4.0,11.0,24.0,31.0,2.0
2022-05-22,16:00 (15:00),Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.0,10.0,4.0,40.0,0.0,19.8,1.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,Match Report,Manchester Utd,17.0,10.0,6.0,8.0,3.0,12.0,18.0,66.7,6.0,8.0,0.0,8.0,12.0,29.0,10.0,1.0
2021-08-28,17:30 (16:30),Matchweek 3,Sat,Home,D,1,1,Chelsea,1.0,23.0,6.0,26.1,0.0,16.2,0.0,1.0,1.0,2.5,2.1,0.1,-1.5,-2.1,Match Report,Liverpool,16.0,9.0,2.0,13.0,1.0,3.0,7.0,42.9,4.0,15.0,2.0,13.0,11.0,27.0,8.0,0.0
2021-09-18,15:00 (14:00),Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.0,25.0,10.0,40.0,0.12,16.4,1.0,0.0,0.0,3.1,3.1,0.13,-0.1,-0.1,Match Report,Liverpool,21.0,11.0,6.0,10.0,5.0,10.0,17.0,58.8,7.0,12.0,6.0,6.0,10.0,31.0,26.0,1.0
2021-10-03,16:30 (15:30),Matchweek 7,Sun,Home,D,2,2,Manchester City,2.0,6.0,3.0,50.0,0.33,15.0,1.0,0.0,0.0,0.9,0.9,0.15,1.1,1.1,Match Report,Liverpool,17.0,12.0,5.0,10.0,2.0,5.0,19.0,26.3,14.0,11.0,5.0,6.0,17.0,34.0,15.0,0.0
2021-10-24,16:30 (15:30),Matchweek 9,Sun,Away,W,5,0,Manchester Utd,5.0,19.0,8.0,42.1,0.26,16.6,0.0,0.0,0.0,3.4,3.4,0.18,1.6,1.6,Match Report,Liverpool,11.0,7.0,2.0,6.0,3.0,3.0,15.0,20.0,12.0,12.0,3.0,9.0,11.0,22.0,23.0,0.0
2021-10-30,15:00 (14:00),Matchweek 10,Sat,Home,D,2,2,Brighton,2.0,14.0,3.0,21.4,0.14,20.8,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Match Report,Liverpool,10.0,5.0,5.0,2.0,3.0,2.0,13.0,15.4,11.0,9.0,0.0,9.0,16.0,26.0,19.0,0.0
2021-11-07,16:30,Matchweek 11,Sun,Away,L,2,3,West Ham,2.0,16.0,5.0,31.3,0.13,16.7,1.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Match Report,Liverpool,6.0,4.0,2.0,4.0,0.0,3.0,12.0,25.0,9.0,11.0,2.0,9.0,12.0,18.0,15.0,0.0
2021-11-20,17:30,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.0,19.0,9.0,47.4,0.21,13.4,0.0,0.0,0.0,4.3,4.3,0.23,-0.3,-0.3,Match Report,Liverpool,14.0,8.0,1.0,8.0,5.0,6.0,15.0,40.0,9.0,5.0,2.0,3.0,4.0,18.0,9.0,0.0
2021-12-01,20:15,Matchweek 14,Wed,Away,W,4,1,Everton,4.0,16.0,7.0,43.8,0.25,16.5,1.0,0.0,0.0,2.4,2.4,0.15,1.6,1.6,Match Report,Liverpool,15.0,11.0,5.0,7.0,3.0,8.0,16.0,50.0,8.0,13.0,4.0,9.0,9.0,24.0,13.0,0.0
2021-12-16,20:00,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,3.0,23.0,8.0,34.8,0.13,16.4,0.0,0.0,0.0,2.7,2.7,0.14,0.3,0.3,Match Report,Liverpool,12.0,9.0,4.0,4.0,4.0,4.0,10.0,40.0,6.0,3.0,0.0,3.0,9.0,21.0,4.0,1.0
2021-12-19,16:30,Matchweek 18,Sun,Away,D,2,2,Tottenham,2.0,18.0,6.0,33.3,0.11,16.7,0.0,0.0,0.0,1.1,1.1,0.06,0.9,0.9,Match Report,Liverpool,25.0,13.0,11.0,7.0,7.0,10.0,19.0,52.6,9.0,13.0,2.0,11.0,11.0,36.0,15.0,1.0
2022-01-02,16:30,Matchweek 21,Sun,Away,D,2,2,Chelsea,2.0,10.0,6.0,60.0,0.2,17.9,0.0,0.0,0.0,1.3,1.3,0.13,0.7,0.7,Match Report,Liverpool,12.0,5.0,6.0,6.0,0.0,4.0,17.0,23.5,13.0,7.0,4.0,3.0,10.0,22.0,24.0,0.0
2022-01-23,14:00,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,3.0,13.0,6.0,46.2,0.15,21.6,0.0,1.0,1.0,1.9,1.1,0.08,1.1,0.9,Match Report,Liverpool,7.0,6.0,1.0,2.0,4.0,0.0,6.0,0.0,6.0,8.0,0.0,8.0,9.0,16.0,11.0,1.0
2022-03-05,17:30,Matchweek 28,Sat,Home,W,1,0,West Ham,1.0,22.0,5.0,22.7,0.05,19.1,1.0,0.0,0.0,2.4,2.4,0.11,-1.4,-1.4,Match Report,Liverpool,11.0,6.0,6.0,4.0,1.0,8.0,14.0,57.1,6.0,11.0,4.0,7.0,5.0,16.0,10.0,0.0
2022-03-12,12:30,Matchweek 29,Sat,Away,W,2,0,Brighton,2.0,17.0,8.0,47.1,0.06,15.2,0.0,1.0,1.0,2.2,1.5,0.09,-0.2,-0.5,Match Report,Liverpool,15.0,9.0,5.0,10.0,0.0,4.0,14.0,28.6,10.0,8.0,1.0,7.0,9.0,24.0,16.0,0.0
2022-03-16,20:15,Matchweek 27,Wed,Away,W,2,0,Arsenal,2.0,9.0,3.0,33.3,0.22,14.4,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Match Report,Liverpool,16.0,8.0,8.0,7.0,1.0,2.0,16.0,12.5,14.0,15.0,4.0,11.0,11.0,27.0,14.0,1.0
2022-04-10,16:30 (15:30),Matchweek 32,Sun,Away,D,2,2,Manchester City,2.0,6.0,4.0,66.7,0.33,22.9,0.0,0.0,0.0,1.3,1.3,0.22,0.7,0.7,Match Report,Liverpool,18.0,12.0,10.0,7.0,1.0,14.0,24.0,58.3,10.0,7.0,3.0,4.0,8.0,26.0,19.0,0.0
2022-04-19,20:00 (19:00),Matchweek 30,Tue,Home,W,4,0,Manchester Utd,4.0,14.0,5.0,35.7,0.29,15.5,0.0,0.0,0.0,2.0,2.0,0.14,2.0,2.0,Match Report,Liverpool,15.0,11.0,4.0,9.0,2.0,4.0,11.0,36.4,7.0,12.0,1.0,11.0,10.0,25.0,7.0,0.0
2022-04-24,16:30 (15:30),Matchweek 34,Sun,Home,W,2,0,Everton,2.0,18.0,4.0,22.2,0.11,15.3,0.0,0.0,0.0,1.7,1.7,0.11,0.3,0.3,Match Report,Liverpool,15.0,10.0,8.0,5.0,2.0,12.0,20.0,60.0,8.0,14.0,4.0,10.0,4.0,19.0,6.0,0.0
2022-04-30,12:30 (11:30),Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,1.0,24.0,10.0,41.7,0.04,17.7,2.0,0.0,0.0,2.3,2.3,0.1,-1.3,-1.3,Match Report,Liverpool,15.0,6.0,9.0,5.0,1.0,4.0,19.0,21.1,15.0,14.0,1.0,13.0,6.0,21.0,15.0,0.0
2022-05-07,19:45 (18:45),Matchweek 36,Sat,Home,D,1,1,Tottenham,1.0,22.0,3.0,13.6,0.05,19.6,1.0,0.0,0.0,1.3,1.3,0.06,-0.3,-0.3,Match Report,Liverpool,19.0,11.0,7.0,7.0,5.0,11.0,20.0,55.0,9.0,13.0,3.0,10.0,4.0,23.0,14.0,0.0
2021-08-28,15:00 (14:00),Matchweek 3,Sat,Away,W,2,0,Brighton,2.0,13.0,4.0,30.8,0.08,21.2,0.0,1.0,1.0,1.4,0.6,0.05,0.6,0.4,Match Report,Everton,17.0,10.0,11.0,6.0,0.0,6.0,16.0,37.5,10.0,16.0,6.0,10.0,15.0,32.0,16.0,0.0
